FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90034,Unassigned,New Jersey,United States,2021-02-05 5:22,,,1074,0,0,1074,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,United States,2021-02-05 5:22,40.65835409,-74.30680092,51932,1685,0,50247,"Union, New Jersey, US",9334.562795,3.24462759
34041,Warren,New Jersey,United States,2021-02-05 5:22,40.85951833,-74.99556527,6238,201,0,6037,"Warren, New Jersey, US",5925.883705,3.222186598
35001,Bernalillo,New Mexico,United States,2021-02-05 5:22,35.05163625,-106.6703554,49845,781,0,49064,"Bernalillo, New Mexico, US",7339.634616,1.566857257
35003,Catron,New Mexico,United States,2021-02-05 5:22,33.91514144,-108.4046587,71,3,0,68,"Catron, New Mexico, US",2013.042246,4.225352113
35005,Chaves,New Mexico,United States,2021-02-05 5:22,33.36406072,-104.4665365,8297,134,0,8163,"Chaves, New Mexico, US",12840.67167,1.615041581
35006,Cibola,New Mexico,United States,2021-02-05 5:22,34.91131525,-107.998876,2615,100,0,2515,"Cibola, New Mexico, US",9803.186504,3.824091778
35007,Colfax,New Mexico,United States,2021-02-05 5:22,36.60569702,-104.6472674,673,42,0,631,"Colfax, New Mexico, US",5636.043882,6.240713224
35009,Curry,New Mexico,United States,2021-02-05 5:22,34.57421077,-103.3468876,4766,61,0,4705,"Curry, New Mexico, US",9735.670221,1.279899287
35011,De Baca,New Mexico,United States,2021-02-05 5:22,34.34274529,-104.4117842,129,0,0,129,"De Baca, New Mexico, US",7379.8627,0
35013,Dona Ana,New Mexico,United States,2021-02-05 5:22,32.35275771,-106.8329387,21364,363,0,21001,"Dona Ana, New Mexico, US",9791.241779,1.699120015
35015,Eddy,New Mexico,United States,2021-02-05 5:22,32.47167456,-104.3053527,6078,100,0,5978,"Eddy, New Mexico, US",10396.85255,1.645278052
35017,Grant,New Mexico,United States,2021-02-05 5:22,32.73911281,-108.3827845,1315,30,0,1285,"Grant, New Mexico, US",4870.731165,2.281368821
35019,Guadalupe,New Mexico,United States,2021-02-05 5:22,34.86319296,-104.790669,339,9,0,330,"Guadalupe, New Mexico, US",7883.72093,2.654867257
35021,Harding,New Mexico,United States,2021-02-05 5:22,35.85751555,-103.8220938,8,0,0,8,"Harding, New Mexico, US",1280,0
35023,Hidalgo,New Mexico,United States,2021-02-05 5:22,31.91383467,-108.7151824,328,9,0,319,"Hidalgo, New Mexico, US",7813.244402,2.743902439
35025,Lea,New Mexico,United States,2021-02-05 5:22,32.79215361,-103.4123733,7879,123,0,7756,"Lea, New Mexico, US",11086.25299,1.561111816
35027,Lincoln,New Mexico,United States,2021-02-05 5:22,33.74526079,-105.4586166,1456,15,0,1441,"Lincoln, New Mexico, US",7439.198856,1.03021978
35028,Los Alamos,New Mexico,United States,2021-02-05 5:22,35.86631386,-106.3134985,456,2,0,454,"Los Alamos, New Mexico, US",2354.277454,0.438596491
35029,Luna,New Mexico,United States,2021-02-05 5:22,32.18179341,-107.7508826,2978,60,0,2918,"Luna, New Mexico, US",12560.63098,2.014775017
35031,McKinley,New Mexico,United States,2021-02-05 5:22,35.5800772,-108.262245,11662,418,0,11244,"McKinley, New Mexico, US",16340.88584,3.584290859
35033,Mora,New Mexico,United States,2021-02-05 5:22,36.01095101,-104.9497716,150,6,0,144,"Mora, New Mexico, US",3317.850033,4
35035,Otero,New Mexico,United States,2021-02-05 5:22,32.61348406,-105.7417604,2943,50,0,2893,"Otero, New Mexico, US",4360.646022,1.698946653
35037,Quay,New Mexico,United States,2021-02-05 5:22,35.10403332,-103.5481727,401,8,0,393,"Quay, New Mexico, US",4858.83921,1.995012469
35039,Rio Arriba,New Mexico,United States,2021-02-05 5:22,36.51072137,-106.6931674,3251,55,0,3196,"Rio Arriba, New Mexico, US",8352.817245,1.691787142
35041,Roosevelt,New Mexico,United States,2021-02-05 5:22,34.02097406,-103.4799493,1782,45,0,1737,"Roosevelt, New Mexico, US",9632.432432,2.525252525
35045,San Juan,New Mexico,United States,2021-02-05 5:22,36.50838318,-108.320437,13097,392,0,12705,"San Juan, New Mexico, US",10565.67547,2.993051844
35047,San Miguel,New Mexico,United States,2021-02-05 5:22,35.48014807,-104.8163562,1143,8,0,1135,"San Miguel, New Mexico, US",4190.343513,0.699912511
35043,Sandoval,New Mexico,United States,2021-02-05 5:22,35.68862401,-106.8687803,10283,181,0,10102,"Sandoval, New Mexico, US",7007.250525,1.760186716
35049,Santa Fe,New Mexico,United States,2021-02-05 5:22,35.50708973,-105.9774716,9255,122,0,9133,"Santa Fe, New Mexico, US",6155.309328,1.318206375
35051,Sierra,New Mexico,United States,2021-02-05 5:22,33.13028233,-107.1925893,672,43,0,629,"Sierra, New Mexico, US",6227.411732,6.398809524
35053,Socorro,New Mexico,United States,2021-02-05 5:22,34.00715494,-106.9298354,1153,47,0,1106,"Socorro, New Mexico, US",6930.335998,4.076322637
35055,Taos,New Mexico,United States,2021-02-05 5:22,36.58006022,-105.6310198,1463,46,0,1417,"Taos, New Mexico, US",4470.861474,3.144224197
35057,Torrance,New Mexico,United States,2021-02-05 5:22,34.64048375,-105.8508949,606,11,0,595,"Torrance, New Mexico, US",3919.539486,1.815181518
90035,Unassigned,New Mexico,United States,2021-02-05 5:22,,,3666,0,0,3666,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,United States,2021-02-05 5:22,36.48126404,-103.4709624,212,8,0,204,"Union, New Mexico, US",5222.961321,3.773584906
35061,Valencia,New Mexico,United States,2021-02-05 5:22,34.71669834,-106.8103733,5875,83,0,5792,"Valencia, New Mexico, US",7660.911746,1.412765957
36001,Albany,New York,United States,2021-02-05 5:22,42.60060306,-73.97723916,19100,301,0,18799,"Albany, New York, US",6251.923039,1.57591623
36003,Allegany,New York,United States,2021-02-05 5:22,42.25748406,-78.02750466,2629,79,0,2550,"Allegany, New York, US",5703.933523,3.004944846
36005,Bronx,New York,United States,2021-02-05 5:22,40.85209301,-73.86282755,122727,5471,0,117256,"Bronx, New York, US",8653.673265,4.457861758
36007,Broome,New York,United States,2021-02-05 5:22,42.15903158,-75.81326086,13038,301,0,12737,"Broome, New York, US",6844.525639,2.308636294
36009,Cattaraugus,New York,United States,2021-02-05 5:22,42.24778241,-78.67923096,3881,70,0,3811,"Cattaraugus, New York, US",5098.729587,1.803658851
36011,Cayuga,New York,United States,2021-02-05 5:22,42.91261714,-76.55731592,4973,83,0,4890,"Cayuga, New York, US",6494.201839,1.669012668
36013,Chautauqua,New York,United States,2021-02-05 5:22,42.2276921,-79.36691763,6667,108,0,6559,"Chautauqua, New York, US",5253.618906,1.619919004
36015,Chemung,New York,United States,2021-02-05 5:22,42.13891056,-76.7638805,6119,119,0,6000,"Chemung, New York, US",7332.007285,1.944762216
36017,Chenango,New York,United States,2021-02-05 5:22,42.49430041,-75.60887553,2175,57,0,2118,"Chenango, New York, US",4607.367551,2.620689655
36019,Clinton,New York,United States,2021-02-05 5:22,44.74530905,-73.67875352,2824,22,0,2802,"Clinton, New York, US",3508.728334,0.779036827
36021,Columbia,New York,United States,2021-02-05 5:22,42.24819348,-73.63089095,3051,88,0,2963,"Columbia, New York, US",5131.094331,2.884300229
36023,Cortland,New York,United States,2021-02-05 5:22,42.59509207,-76.07048931,2889,60,0,2829,"Cortland, New York, US",6071.751329,2.076843198
36025,Delaware,New York,United States,2021-02-05 5:22,42.19837623,-74.96709306,1241,31,0,1210,"Delaware, New York, US",2811.827348,2.497985496
36027,Dutchess,New York,United States,2021-02-05 5:22,41.7648606,-73.74356679,19512,372,0,19140,"Dutchess, New York, US",6631.817224,1.906519065
36029,Erie,New York,United States,2021-02-05 5:22,42.76249024,-78.73063652,58612,1484,0,57128,"Erie, New York, US",6379.870731,2.531904729
36031,Essex,New York,United States,2021-02-05 5:22,44.11630765,-73.77297842,1153,22,0,1131,"Essex, New York, US",3125.931951,1.908065915
36033,Franklin,New York,United States,2021-02-05 5:22,44.59040891,-74.29926032,1602,11,0,1591,"Franklin, New York, US",3202.59086,0.686641698
36035,Fulton,New York,United States,2021-02-05 5:22,43.11363907,-74.41798804,2685,69,0,2616,"Fulton, New York, US",5029.6911,2.569832402
36037,Genesee,New York,United States,2021-02-05 5:22,43.0022601,-78.19135193,4085,109,0,3976,"Genesee, New York, US",7131.634078,2.668298654
36039,Greene,New York,United States,2021-02-05 5:22,42.275797,-74.12384884,2406,67,0,2339,"Greene, New York, US",5098.75392,2.784704904
36041,Hamilton,New York,United States,2021-02-05 5:22,43.66146647,-74.49721957,237,1,0,236,"Hamilton, New York, US",5366.847826,0.421940928
36043,Herkimer,New York,United States,2021-02-05 5:22,43.42034246,-74.96145307,4282,94,0,4188,"Herkimer, New York, US",6983.153672,2.195235871
36045,Jefferson,New York,United States,2021-02-05 5:22,44.04200959,-75.94653457,4088,50,0,4038,"Jefferson, New York, US",3721.980443,1.223091977
36047,Kings,New York,United States,2021-02-05 5:22,40.6361825,-73.94935552,179741,8481,0,171260,"Kings, New York, US",7021.398858,4.718456001
36049,Lewis,New York,United States,2021-02-05 5:22,43.7844157,-75.44903992,1793,26,0,1767,"Lewis, New York, US",6818.527533,1.450083659
36051,Livingston,New York,United States,2021-02-05 5:22,42.72596275,-77.77966158,3097,49,0,3048,"Livingston, New York, US",4922.592746,1.5821763
36053,Madison,New York,United States,2021-02-05 5:22,42.91653905,-75.67266639,3539,81,0,3458,"Madison, New York, US",4988.652542,2.288782142
36055,Monroe,New York,United States,2021-02-05 5:22,43.14638895,-77.69322942,48781,901,0,47880,"Monroe, New York, US",6576.297235,1.847030606
36057,Montgomery,New York,United States,2021-02-05 5:22,42.90123494,-74.44011632,2737,89,0,2648,"Montgomery, New York, US",5560.634688,3.251735477
36059,Nassau,New York,United States,2021-02-05 5:22,40.74066522,-73.58941873,131544,2711,0,128833,"Nassau, New York, US",9694.27912,2.060907377
36061,New York,New York,United States,2021-02-05 5:22,40.7672726,-73.97152637,87851,3624,0,84227,"New York, New York, US",5393.913941,4.125166475
36063,Niagara,New York,United States,2021-02-05 5:22,43.19898042,-78.74777412,14016,281,0,13735,"Niagara, New York, US",6697.215705,2.004851598
36065,Oneida,New York,United States,2021-02-05 5:22,43.24375382,-75.43710392,18598,429,0,18169,"Oneida, New York, US",8133.082026,2.306699645
36067,Onondaga,New York,United States,2021-02-05 5:22,43.00491923,-76.19971155,30421,584,0,29837,"Onondaga, New York, US",6605.678699,1.919726505
36069,Ontario,New York,United States,2021-02-05 5:22,42.85145728,-77.30874425,5278,88,0,5190,"Ontario, New York, US",4807.928801,1.667298219
36071,Orange,New York,United States,2021-02-05 5:22,41.40337468,-74.30240757,32830,685,0,32145,"Orange, New York, US",8528.60186,2.086506244
36073,Orleans,New York,United States,2021-02-05 5:22,43.2516977,-78.2320066,2250,78,0,2172,"Orleans, New York, US",5575.9318,3.466666667
36075,Oswego,New York,United States,2021-02-05 5:22,43.42778894,-76.14635194,5561,85,0,5476,"Oswego, New York, US",4747.959428,1.528502068
36077,Otsego,New York,United States,2021-02-05 5:22,42.63492579,-75.03151402,2048,33,0,2015,"Otsego, New York, US",3442.421798,1.611328125
80036,Out of NY,New York,United States,2021-02-05 5:22,,,0,180,0,-180,"Out of NY, New York, US",,
36079,Putnam,New York,United States,2021-02-05 5:22,41.42630093,-73.74965532,7456,82,0,7374,"Putnam, New York, US",7583.401139,1.099785408
36081,Queens,New York,United States,2021-02-05 5:22,40.71088124,-73.81684712,182409,8229,0,174180,"Queens, New York, US",8093.189544,4.511290561
36083,Rensselaer,New York,United States,2021-02-05 5:22,42.71348136,-73.51089874,8133,119,0,8014,"Rensselaer, New York, US",5124.311655,1.46317472
36085,Richmond,New York,United States,2021-02-05 5:22,40.58582155,-74.14808598,50646,1466,0,49180,"Richmond, New York, US",10636.72048,2.894601745
36087,Rockland,New York,United States,2021-02-05 5:22,41.15027894,-74.02560498,35094,845,0,34249,"Rockland, New York, US",10772.00274,2.407819
36091,Saratoga,New York,United States,2021-02-05 5:22,43.10904162,-73.86653895,10795,125,0,10670,"Saratoga, New York, US",4696.275608,1.157943492
36093,Schenectady,New York,United States,2021-02-05 5:22,42.81668777,-74.05278291,9953,158,0,9795,"Schenectady, New York, US",6408.927295,1.587461067
36095,Schoharie,New York,United States,2021-02-05 5:22,42.58831742,-74.4433903,1047,9,0,1038,"Schoharie, New York, US",3377.528307,0.859598854
36097,Schuyler,New York,United States,2021-02-05 5:22,42.39184015,-76.8773299,816,10,0,806,"Schuyler, New York, US",4582.467569,1.225490196
36099,Seneca,New York,United States,2021-02-05 5:22,42.78081007,-76.82497064,1422,50,0,1372,"Seneca, New York, US",4180.385701,3.516174402
36089,St. Lawrence,New York,United States,2021-02-05 5:22,44.4976179,-75.06550039,4539,70,0,4469,"St. Lawrence, New York, US",4212.919993,1.54218991
36101,Steuben,New York,United States,2021-02-05 5:22,42.2689144,-77.3829924,5147,136,0,5011,"Steuben, New York, US",5396.366076,2.642315912
36103,Suffolk,New York,United States,2021-02-05 5:22,40.88320119,-72.8012172,146293,2838,0,143455,"Suffolk, New York, US",9907.415747,1.939942444
36105,Sullivan,New York,United States,2021-02-05 5:22,41.71579493,-74.76394559,4278,57,0,4221,"Sullivan, New York, US",5671.333121,1.332398317
36107,Tioga,New York,United States,2021-02-05 5:22,42.16852837,-76.30835812,2525,55,0,2470,"Tioga, New York, US",5238.263179,2.178217822
36109,Tompkins,New York,United States,2021-02-05 5:22,42.44945765,-76.47229843,3100,37,0,3063,"Tompkins, New York, US",3033.861812,1.193548387
36111,Ulster,New York,United States,2021-02-05 5:22,41.89027881,-74.26252104,8955,213,0,8742,"Ulster, New York, US",5042.996401,2.378559464
90036,Unassigned,New York,United States,2021-02-05 5:22,,,105,157,0,-52,"Unassigned, New York, US",,149.5238095
36113,Warren,New York,United States,2021-02-05 5:22,43.56173026,-73.8433699,2534,48,0,2486,"Warren, New York, US",3962.842487,1.894238358
36115,Washington,New York,United States,2021-02-05 5:22,43.31153794,-73.43043448,1942,41,0,1901,"Washington, New York, US",3172.995229,2.111225541
36117,Wayne,New York,United States,2021-02-05 5:22,43.15494365,-77.02976528,4167,59,0,4108,"Wayne, New York, US",4634.222291,1.415886729
36119,Westchester,New York,United States,2021-02-05 5:22,41.16278376,-73.75741653,95989,1948,0,94041,"Westchester, New York, US",9921.282142,2.029399202
36121,Wyoming,New York,United States,2021-02-05 5:22,42.70145109,-78.22199579,2538,47,0,2491,"Wyoming, New York, US",6367.445244,1.851851852
36123,Yates,New York,United States,2021-02-05 5:22,42.63505484,-77.10369919,968,25,0,943,"Yates, New York, US",3885.521615,2.582644628
37001,Alamance,North Carolina,United States,2021-02-05 5:22,36.0434701,-79.39976137,14262,175,0,14087,"Alamance, North Carolina, US",8413.712546,1.227036881
37003,Alexander,North Carolina,United States,2021-02-05 5:22,35.9223796,-81.17751948,3603,59,0,3544,"Alexander, North Carolina, US",9608.768701,1.637524285
37005,Alleghany,North Carolina,United States,2021-02-05 5:22,36.49360862,-81.12857041,846,4,0,842,"Alleghany, North Carolina, US",7596.30062,0.472813239
37007,Anson,North Carolina,United States,2021-02-05 5:22,34.97403241,-80.09953279,2118,44,0,2074,"Anson, North Carolina, US",8663.994109,2.077431539
37009,Ashe,North Carolina,United States,2021-02-05 5:22,36.43296207,-81.49862729,1711,34,0,1677,"Ashe, North Carolina, US",6289.747454,1.987142022
37011,Avery,North Carolina,United States,2021-02-05 5:22,36.07569796,-81.92308483,1703,16,0,1687,"Avery, North Carolina, US",9699.834824,0.939518497
37013,Beaufort,North Carolina,United States,2021-02-05 5:22,35.48531943,-76.84325809,3874,73,0,3801,"Beaufort, North Carolina, US",8243.605567,1.884357253
37015,Bertie,North Carolina,United States,2021-02-05 5:22,36.0688473,-76.96545943,1551,35,0,1516,"Bertie, North Carolina, US",8185.992505,2.25660864
37017,Bladen,North Carolina,United States,2021-02-05 5:22,34.61296243,-78.56180059,2694,35,0,2659,"Bladen, North Carolina, US",8232.993093,1.29918337
37019,Brunswick,North Carolina,United States,2021-02-05 5:22,34.070565,-78.22814204,6862,103,0,6759,"Brunswick, North Carolina, US",4804.649209,1.501020111
37021,Buncombe,North Carolina,United States,2021-02-05 5:22,35.61113393,-82.53305,13859,263,0,13596,"Buncombe, North Carolina, US",5306.078693,1.897683816
37023,Burke,North Carolina,United States,2021-02-05 5:22,35.74989637,-81.70755735,8622,112,0,8510,"Burke, North Carolina, US",9528.651158,1.299002552
37025,Cabarrus,North Carolina,United States,2021-02-05 5:22,35.3877799,-80.55267168,16692,206,0,16486,"Cabarrus, North Carolina, US",7711.604829,1.234124131
37027,Caldwell,North Carolina,United States,2021-02-05 5:22,35.95204977,-81.54799522,8070,55,0,8015,"Caldwell, North Carolina, US",9820.146511,0.681536555
37029,Camden,North Carolina,United States,2021-02-05 5:22,36.33804939,-76.15568396,478,5,0,473,"Camden, North Carolina, US",4398.638079,1.046025105
37031,Carteret,North Carolina,United States,2021-02-05 5:22,34.8932941,-76.54120135,3979,20,0,3959,"Carteret, North Carolina, US",5727.404891,0.502638854
37033,Caswell,North Carolina,United States,2021-02-05 5:22,36.39312665,-79.33353281,1786,15,0,1771,"Caswell, North Carolina, US",7901.256415,0.839865622
37035,Catawba,North Carolina,United States,2021-02-05 5:22,35.66211129,-81.2132617,16074,252,0,15822,"Catawba, North Carolina, US",10074.52163,1.56774916
37037,Chatham,North Carolina,United States,2021-02-05 5:22,35.70394416,-79.25541492,3842,70,0,3772,"Chatham, North Carolina, US",5159.12448,1.821967725
37039,Cherokee,North Carolina,United States,2021-02-05 5:22,35.1349263,-84.05970864,1905,17,0,1888,"Cherokee, North Carolina, US",6658.045575,0.892388451
37041,Chowan,North Carolina,United States,2021-02-05 5:22,36.12908077,-76.60118385,1247,21,0,1226,"Chowan, North Carolina, US",8943.555906,1.6840417
37043,Clay,North Carolina,United States,2021-02-05 5:22,35.05704275,-83.74353633,610,5,0,605,"Clay, North Carolina, US",5431.395245,0.819672131
37045,Cleveland,North Carolina,United States,2021-02-05 5:22,35.33553364,-81.55204486,9502,196,0,9306,"Cleveland, North Carolina, US",9701.164916,2.062723637
37047,Columbus,North Carolina,United States,2021-02-05 5:22,34.26744084,-78.65801424,5324,124,0,5200,"Columbus, North Carolina, US",9591.410247,2.329075883
37049,Craven,North Carolina,United States,2021-02-05 5:22,35.11833364,-77.08398081,7404,108,0,7296,"Craven, North Carolina, US",7248.945065,1.458670989
37051,Cumberland,North Carolina,United States,2021-02-05 5:22,35.04762133,-78.82623165,21278,225,0,21053,"Cumberland, North Carolina, US",6342.005729,1.05743021
37053,Currituck,North Carolina,United States,2021-02-05 5:22,36.36123664,-75.95876401,1142,14,0,1128,"Currituck, North Carolina, US",4113.388323,1.22591944
37055,Dare,North Carolina,United States,2021-02-05 5:22,35.66520691,-75.71767334,1738,6,0,1732,"Dare, North Carolina, US",4696.154989,0.345224396
37057,Davidson,North Carolina,United States,2021-02-05 5:22,35.79115496,-80.21256572,13386,136,0,13250,"Davidson, North Carolina, US",7986.444642,1.015986852
37059,Davie,North Carolina,United States,2021-02-05 5:22,35.93099927,-80.54496571,3121,22,0,3099,"Davie, North Carolina, US",7284.227232,0.704902275
37061,Duplin,North Carolina,United States,2021-02-05 5:22,34.93449805,-77.93140529,5363,118,0,5245,"Duplin, North Carolina, US",9129.909263,2.200261048
37063,Durham,North Carolina,United States,2021-02-05 5:22,36.03638492,-78.87608331,19837,180,0,19657,"Durham, North Carolina, US",6170.370278,0.907395271
37065,Edgecombe,North Carolina,United States,2021-02-05 5:22,35.91230639,-77.59436892,4144,92,0,4052,"Edgecombe, North Carolina, US",8050.979173,2.22007722
37067,Forsyth,North Carolina,United States,2021-02-05 5:22,36.12859861,-80.25459052,28694,287,0,28407,"Forsyth, North Carolina, US",7505.722021,1.000209103
